id;login_name;nachname;vorname;vermittler_nummer;rollen_zugehoerigkeiten;dvc_vertreter_nummer;dvc_benutzer_gruppe;icis_sr_gebaude;icis_sr_haftpflicht;icis_sr_leitungswasser;icis_sr_kfz_kasko
1;Account Unbranded SMS;Producer;parsing;90062;../fake-data/blob/hipster.txt;generating Wooden;payment infomediaries Ngultrum;Buckinghamshire Pants;input Fish;Centralized Dollar;Corporate Borders
2;Chips Extended;Cambridgeshire;Books;78600;../fake-data/blob/hipster.txt;Vietnam Cambridgeshire;1080p;Cambridgeshire Dynamic;Automotive Account Lane;CSS global;Dollar online
3;portals Simbabwe Pre-emptive;Infrastructure SQL cross-platform;generate Avon;82493;../fake-data/blob/hipster.txt;wireless Licensed Account;Health;SMS driver;District collaborative scalable;Rapid Refined;migration
4;Account Bahamas;PNG line;invoice 1080p;13941;../fake-data/blob/hipster.txt;GB Chief;Automotive Bacon;withdrawal Hongkong;Mecklenburg-Vorpommern;Planner Usability;Granite fuchsia Concrete
5;extend;Table Inverse Yemeni;Avon;64715;../fake-data/blob/hipster.txt;Music;Electronics input hacking;composite;invoice Fresh;Bosnien Tasty;Applications
6;Park initiatives;Realigned;Bacon Creative quantify;186;../fake-data/blob/hipster.txt;Account Nigeria Automotive;Central;neural Berkshire;Buckinghamshire Buckinghamshire;Bike;payment
7;clear-thinking Baden-Württemberg Äquatorialguinea;backing Accountability interface;Metrics Peso;73255;../fake-data/blob/hipster.txt;Falls Peru;seamless Customer;Assistant Niedersachsen;Planner Computer;protocol extensible Pants;architect efficient monitor
8;redundant Schleswig-Holstein;overriding;EXE;20980;../fake-data/blob/hipster.txt;Music pink;Kwanza pink;Pants Centralized;flexibility exuding Balboa;wireless Isle;Keyboard solid parallelism
9;communities schemas;Directives;Wooden;82023;../fake-data/blob/hipster.txt;payment Fresh Industrial;mobile Investment;Neck;Total Sleek;Handcrafted Communications;implement
10;white Pizza SCSI;Rubber panel;client-server protocol;19765;../fake-data/blob/hipster.txt;Sachsen-Anhalt function Customer-focused;Borders contingency;azure;Locks;Research Strategist Intelligent;payment system calculating
